question_text,options,correct_answer,category,difficulty,language_code,region_target
"¿Qué objeto de cartón o barro, decorado con papel de colores y con siete picos, se rompe tradicionalmente durante las Posadas?","['Piñata', 'Muñeca', 'Olla de barro', 'Globo']",Piñata,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llama el arte ornamental de papel perforado con motivos festivos o fúnebres que se usa extensamente en México, especialmente en Día de Muertos?","['Papel de china', 'Papel amate', 'Papel picado', 'Cartonería']",Papel picado,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el baile folklórico nacional de México, originario de Jalisco, conocido por el vigoroso zapateado y el coqueteo entre la pareja?","['Jarabe Tapatío', 'Danza de los Viejitos', 'La Bamba', 'Huapango']",Jarabe Tapatío,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué sopa tradicional, a base de maíz cacahuazintle nixtamalizado y carne (cerdo o pollo), se sirve típicamente en celebraciones como el Grito de Independencia?","['Sopa Azteca', 'Pozole', 'Menudo', 'Caldo de Res']",Pozole,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el chile más común utilizado, por su picor medio y sabor fresco, para preparar la salsa verde tradicional mexicana?","['Chile Habanero', 'Chile Chipotle', 'Chile Poblano', 'Chile Serrano']",Chile Serrano,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cómo se llaman los saltamontes (insectos) fritos o tostados, sazonados con chile y limón, que son un manjar típico de Oaxaca?","['Chapulines', 'Gusanos de Maguey', 'Escamoles', 'Hormigas chicatanas']",Chapulines,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es la bebida caliente y espesa, generalmente a base de masa de maíz (nixtamalizada) y saborizada con chocolate, vainilla o frutas, muy popular en invierno?","['Horchata', 'Champurrado', 'Tepache', 'Atole']",Atole,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿En el tradicional Nacimiento Navideño mexicano, ¿qué figura se coloca simbólicamente hasta la noche del 24 de diciembre?","['El Rey Mago', 'El Niño Dios', 'El Burrito', 'El Ángel']",El Niño Dios,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el nombre del platillo de pescado (generalmente Huachinango) aderezado con jitomate, cebolla, aceitunas, alcaparras y chiles güeros, originario del estado de Veracruz?","['Pescado a la Talla', 'Huachinango a la Veracruzana', 'Camarones al Mojo de Ajo', 'Ceviche de la Costa']",Huachinango a la Veracruzana,Gastronomía,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué dulce tradicional, hecho a base de leche quemada y azúcar, es famoso en la región de Nuevo León y Coahuila?","['Mazapán', 'Glorias', 'Chongos Zamoranos', 'Cocadas']",Glorias,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál de las siguientes festividades tradicionales está ligada al ciclo agrícola y consiste en danzas de fertilidad y lluvia, como la Danza de los Quetzales?","['Fiestas de la Candelaria', 'Día de la Santa Cruz', 'Carnaval', 'Semana Santa']",Día de la Santa Cruz,Tradiciones,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál de estas ciudades es famosa por tener uno de los carnavales más grandes y antiguos de México, conocido por sus desfiles de carros alegóricos y música afrocaribeña?","['Guadalajara', 'Veracruz', 'Tijuana', 'Monterrey']",Veracruz,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Quién escribió la novela 'Cien años de soledad', considerada una obra fundamental del realismo mágico?","['Jorge Luis Borges', 'Gabriel García Márquez', 'Mario Vargas Llosa', 'Pablo Neruda']",Gabriel García Márquez,Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué pintor neerlandés es mundialmente famoso por su obra 'La noche estrellada'?,"['Claude Monet', 'Rembrandt', 'Vincent van Gogh', 'Johannes Vermeer']",Vincent van Gogh,Arte,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es la obra maestra de Miguel de Cervantes Saavedra, publicada en dos partes?","['Fuenteovejuna', 'El Quijote de la Mancha', 'La vida es sueño', 'La Celestina']",El Quijote de la Mancha,Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué movimiento artístico del siglo XX se caracteriza por el uso de formas geométricas y la fragmentación de la perspectiva?,"['Impresionismo', 'Surrealismo', 'Cubismo', 'Fauvismo']",Cubismo,Arte,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién fue el muralista mexicano que pintó 'El hombre controlador del universo' (originalmente 'Hombre en el cruce de caminos')?,"['David Alfaro Siqueiros', 'José Clemente Orozco', 'Rufino Tamayo', 'Diego Rivera']",Diego Rivera,Arte,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué dramaturgo inglés escribió las tragedias 'Hamlet' y 'Romeo y Julieta'?,"['Oscar Wilde', 'George Bernard Shaw', 'William Shakespeare', 'Charles Dickens']",William Shakespeare,Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién esculpió la famosa estatua de bronce 'El Pensador'?,"['Gian Lorenzo Bernini', 'Miguel Ángel', 'Auguste Rodin', 'Donatello']",Auguste Rodin,Arte,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿En qué país se desarrolla la mayor parte de la acción de la novela 'Crimen y castigo' de Fiódor Dostoievski?,"['Alemania', 'Rusia', 'Francia', 'Italia']",Rusia,Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué poeta mexicano, ganador del Premio Nobel, es autor del ensayo 'El Laberinto de la Soledad'?","['Carlos Fuentes', 'Juan Rulfo', 'Octavio Paz', 'Alfonso Reyes']",Octavio Paz,Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué técnica pictórica barroca se caracteriza por el uso de contrastes violentos de luz y sombra (claroscuro extremo)?,"['Esfumado', 'Puntillismo', 'Tenebrismo', 'Perspectiva aérea']",Tenebrismo,Arte,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué artista femenina mexicana es reconocida por sus autorretratos surrealistas y su vestimenta tradicional tehuana?,"['Remedios Varo', 'Leonora Carrington', 'Frida Kahlo', 'María Izquierdo']",Frida Kahlo,Arte,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién escribió 'Romancero Gitano' y fue uno de los poetas más importantes de la Generación del 27 española?,"['Antonio Machado', 'Federico García Lorca', 'Miguel Hernández', 'Juan Ramón Jiménez']",Federico García Lorca,Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué escritor japonés es conocido por novelas como 'Tokio Blues (Norwegian Wood)' y 'Kafka en la orilla'?,"['Yukio Mishima', 'Haruki Murakami', 'Kenzaburo Oe', 'Yasunari Kawabata']",Haruki Murakami,Literatura,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué obra de arte de Salvador Dalí muestra relojes de bolsillo blandos derretidos en un paisaje desolado?,"['El sueño causado por el vuelo de una abeja...', 'La persistencia de la memoria', 'Cisnes que reflejan elefantes', 'La tentación de San Antonio']",La persistencia de la memoria,Arte,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál era la profesión de Sherlock Holmes, el famoso personaje creado por Arthur Conan Doyle?","['Detective privado', 'Profesor de matemáticas', 'Médico forense', 'Periodista']",Detective privado,Literatura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién pintó los frescos del techo de la Capilla Sixtina en el Vaticano?,"['Rafael Sanzio', 'Leonardo da Vinci', 'Miguel Ángel', 'Donatello']",Miguel Ángel,Arte,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué novela distópica de 1949, escrita por George Orwell, popularizó el concepto del 'Gran Hermano'?","['Un mundo feliz', 'Fahrenheit 451', '1984', 'La Rebelión en la Granja']",1984,Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿En la mitología griega, cuál es el nombre de la musa de la poesía épica?","['Clío', 'Terpsícore', 'Melpómene', 'Calíope']",Calíope,Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué pintor impresionista francés se especializó en la representación de paisajes acuáticos y sus famosas series de nenúfares?,"['Edgar Degas', 'Paul Cézanne', 'Claude Monet', 'Édouard Manet']",Claude Monet,Arte,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el nombre del protagonista y narrador de la novela 'Moby Dick'?,"['Capitán Ahab', 'Ismael', 'Queequeg', 'Starbuck']",Ismael,Literatura,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es el resultado de la operación: 8 + 4 * 2, respetando la jerarquía de operaciones?","['24', '16', '20', '12']",16,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si una docena de huevos cuesta $36 pesos, ¿cuánto cuestan 4 huevos?","['$12 pesos', '$18 pesos', '$9 pesos', '$8 pesos']",$12 pesos,Aritmética,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el número primo más pequeño?,"['1', '0', '3', '2']",2,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es la raíz cuadrada de 169?,"['11', '13', '17', '19']",13,Matemáticas Básicas,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si todos los libros tienen páginas, y 'El Principito' es un libro, ¿qué podemos concluir lógicamente?","['Tiene ilustraciones', 'Tiene muchas páginas', ""'El Principito' tiene páginas"", 'Es una novela corta']",'El Principito' tiene páginas,Lógica y Razonamiento,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuántos grados suman los ángulos internos de un cuadrilátero (como un cuadrado o un rectángulo)?,"['90 grados', '180 grados', '360 grados', '270 grados']",360 grados,Geometría Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si hoy es martes y pasado mañana es jueves, ¿qué día fue ayer?","['Lunes', 'Domingo', 'Miércoles', 'Sábado']",Lunes,Lógica y Razonamiento,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuánto es el 25% de 400?,"['50', '150', '100', '200']",100,Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si 3x - 7 = 8, ¿cuál es el valor de x?","['3', '5', '4', '6']",5,Álgebra Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué famoso número irracional se utiliza para calcular la circunferencia de un círculo?,"['Epsilon', 'Beta', 'Pi (π)', 'Gamma']",Pi (π),Matemáticas Básicas,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Cuál es el resultado de la siguiente secuencia lógica: 2, 4, 8, 16, ___?","['24', '28', '32', '48']",32,Lógica y Razonamiento,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el elemento neutro de la multiplicación?,"['0', '1', '-1', '10']",1,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cómo se llama la línea que divide un círculo justo por el centro?,"['Radio', 'Tangente', 'Cuerda', 'Diámetro']",Diámetro,Geometría Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuántos minutos hay en 2 horas y cuarto?,"['135 minutos', '150 minutos', '125 minutos', '145 minutos']",135 minutos,Aritmética,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si la proposición es 'Todos los pájaros vuelan', ¿cuál es la negación lógica (su contradicción)?","['Ningún pájaro vuela', 'Algunos pájaros no vuelan', 'Todos los pájaros caen', 'Los pájaros son lentos']",Algunos pájaros no vuelan,Lógica y Razonamiento,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué tipo de número es 0.3333... (periódico infinito)?,"['Irracional', 'Entero', 'Natural', 'Racional']",Racional,Aritmética,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si tengo 5 camisas, 3 pantalones y 2 pares de zapatos, ¿cuántas combinaciones de vestimenta diferentes puedo crear?","['10', '30', '15', '12']",30,Lógica y Razonamiento,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el volumen de un cubo si la longitud de su lado es de 4 cm?,"['16 cm³', '64 cm³', '12 cm³', '32 cm³']",64 cm³,Geometría Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué propiedad matemática indica que el orden de los factores no altera el producto?,"['Propiedad Asociativa', 'Propiedad Distributiva', 'Propiedad Conmutativa', 'Propiedad Transitiva']",Propiedad Conmutativa,Matemáticas Básicas,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Cuál de estas fracciones es la más pequeña: 1/2, 1/4, 1/3, 1/5?","['1/2', '1/4', '1/3', '1/5']",1/5,Aritmética,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿En qué año se inició formalmente la Guerra de Independencia de México con el Grito de Dolores?,"['1821', '1810', '1808', '1824']",1810,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué tlatoani mexica gobernaba Tenochtitlan cuando Hernán Cortés llegó en 1519?,"['Cuauhtémoc', 'Moctezuma II', 'Cuitláhuac', 'Nezahualcóyotl']",Moctezuma II,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿En qué batalla, librada el 5 de mayo de 1862, el ejército mexicano derrotó a las fuerzas invasoras francesas?","['Batalla de Chapultepec', 'Batalla de La Angostura', 'Batalla de Puebla', 'Batalla de Celaya']",Batalla de Puebla,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Quién fue el autor de los 'Sentimientos de la Nación', un documento clave para la Independencia de México?","['Miguel Hidalgo y Costilla', 'Vicente Guerrero', 'Agustín de Iturbide', 'José María Morelos y Pavón']",José María Morelos y Pavón,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Qué presidente mexicano es famoso por la expropiación petrolera de 1938?,"['Venustiano Carranza', 'Lázaro Cárdenas', 'Álvaro Obregón', 'Plutarco Elías Calles']",Lázaro Cárdenas,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
¿Quién fue el líder revolucionario conocido como 'El Centauro del Norte'?,"['Emiliano Zapata', 'Francisco I. Madero', 'Francisco Villa', 'Pascual Orozco']",Francisco Villa,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Qué tratado puso fin a la Guerra de Intervención Estadounidense (1846-1848), donde México perdió vastos territorios?","['Tratado de la Mesilla', 'Tratado McLane-Ocampo', 'Tratado de Guadalupe Hidalgo', 'Plan de Ayutla']",Tratado de Guadalupe Hidalgo,Historia de México,Hard,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿Cómo se llama el sitio arqueológico maya, ubicado en la Península de Yucatán, famoso por su pirámide dedicada a Kukulcán?","['Palenque', 'Monte Albán', 'Teotihuacán', 'Chichén Itzá']",Chichén Itzá,Historia de México,Easy,es,MX. Enfócate específicamente en: Historia de México y Universal.
"¿En qué lago, según la leyenda fundacional, los mexicas encontraron la señal (águila devorando una serpiente) para fundar su ciudad?","['Lago de Pátzcuaro', 'Lago de Texcoco', 'Lago de Chapala', 'Lago Xochimilco']",Lago de Texcoco,Historia de México,Medium,es,MX. Enfócate específicamente en: Historia de México y Universal.
